2020-11-19	nyt://article/bad10a31-b27a-5df0-9c95-7b551cb922fa	[trump,ros,united,censu,department,commerce,state,politic,reapportionment,bureau,donald,government,illegal,redistricting,population,immigration,wilbur]
2020-11-19	nyt://article/e0dbcd55-d1f3-5324-8ced-9bd061968b98	[attack,disorder,canada,toronto,autism,elliot,mental,april,ontario,minassian,alek,health,rodger]
2020-11-19	nyt://article/0111260a-3702-5d7d-9c1f-34efb113ff73	[turkey,cookware,day,cooking,cookbook,thanksgiving]
2020-11-19	nyt://article/860c0e9a-3c8c-5897-9395-53d7f060b204	[personal,battsek,type,content,comedy,profile,movie,showtime,humor,pisano,program,television,cutler,night,documentary,actress,judith,actor,michael,live,john,belushi,saturday,film,lorne]
2020-11-19	nyt://article/551089db-d4a8-55d1-b07a-b0fc0ffeccfa	[dressel,michael,caeleb,clock,andrew,swimming,watch]
2020-11-19	nyt://article/0a040e2f-f338-530a-8410-5e27e1910d82	[church,shepherd,politic,international,clergy,bushirus,africa,malawi,extradition,relation,fugitive,fraud,south,government,pentecostal,swindling]
2020-11-19	nyt://article/87e0d725-d15f-5967-9993-70e6c40020bc	[republican,trump,public,biden,poll,fraud,united,presidential,voter,state,transition,politic,opinion,donald,government,joseph,rumor,election,party,misinformation]
2020-11-20	nyt://article/790fb556-ca27-5d48-93e3-472ef52a87e5	[content,service,etiquette,conversation,custom,type,manner,psychologist,psychology]
2020-11-20	nyt://article/ccf58042-95eb-5c08-9e4b-fb9bc821e3a0	[subprime,depression,coronaviru,crisi,united,politic,election,recession,mortgage,ncov,government,economy,unemployment,presidential,state]
2020-11-20	nyt://article/4d6da2d9-6e3d-5c32-a7f3-9285dda2b6d6	[vance,trump,evasion,foundation,united,stephanie,consultant,service,eric,llc,cohen,state,clifford,return,income,politic,ttt,cyru,donald,government,organization,letitium,jame,michael,ivanka,revenue,consulting,tax,internal]
2020-11-20	nyt://article/9f0f604a-85fd-5b70-ba29-556fafe91c4e	[trump,administration,biden,governor,united,presidential,service,state,transition,politic,general,ncov,donald,government,joseph,coronaviru,election]
2020-11-20	nyt://article/4a089bcb-7b80-5ccc-bfd4-fcce8575c034	[arizona,legislature,transition,republican,trump,election,michigan,donald,party,presidential,state]
2020-11-20	nyt://article/8dfb74cf-c563-5101-8208-f59bd1aa0a36	[republican,trump,biden,college,fraud,georgia,presidential,united,voter,birchard,voting,rutherford,electoral,state,arizona,politic,donald,government,joseph,legislature,absentee,rumor,election,michigan,party,haye,misinformation]
2020-11-20	nyt://article/369c490a-fb8a-5da3-a882-e4e5a9d93956	[crossword,puzzle]
2020-11-20	nyt://interactive/791e8a44-b688-5435-bbf3-6fa735db48ea	[trump,president,biden,georgia,presidential,united,presidency,voter,voting,state,raffensperger,politic,donald,brad,government,joseph,election]
2020-11-20	nyt://article/8cf3e2cf-aadc-520b-888a-1ae43c4c3cc9	[social,guo,bannon,medium,alt,carlson,wengui,meng,channel,kong,yan,right,china,extremism,news,wing,ncov,stephen,fox,hong,coronaviru,communist,rumor,tucker,party,misinformation]
2020-11-20	nyt://article/e522df4d-a25a-52af-a05f-d6a82daca1cd	[trevor,seth,kimmel,tonight,noah,late,daily,meyer,dyestuff,fallon,program,hair,colbert,night,giuliani,jimmy,stephen,live,show,dye,rudolph]
2020-11-20	nyt://article/718fa69d-ed2d-5ef3-8fcd-961fa88b4c7e	[politic,herzegovina,bosnium,genocide,war,humanity,government,crime]
2020-11-20	nyt://interactive/b3398641-b891-5a41-84c5-db0c0140fa17	[literature,thousand,twenty,two,book]
2020-11-20	nyt://article/724308f8-69fb-5a3d-8ab1-e346d271c697	[family,life,turkey,knife,meatpacking,slaughterhouse,day,parenting,thanksgiving,plant]
2020-11-20	nyt://article/5bfa4161-aecc-541d-9bd7-bd09c00daee1	[life,culture,street,new,performer,city,york,jazz,quarantine]
2020-11-20	nyt://article/627340eb-844e-51c4-91bd-a94ecf57a8b3	[university,politic,stimulu,biden,student,college,government,joseph,economic,loan,united,state]
2020-11-20	nyt://article/1f6549f8-e079-5cbc-81e9-7779a6324724	[canada,japan,warming,journal,drowning,plo,one,winter,season,ice,environment,research,global,united,state]
2020-11-20	nyt://article/b96421c2-8b6c-59b2-94b3-fed38158dd1e	[society,manhattan,nyc,worth,ivanka,trump,net,high,jared,kushner,socialite,individual]
2020-11-20	nyt://article/e05ba997-6d29-5b7a-baa1-295a1de90425	[cyberattack,new,ivan,documentary,graham,york,film,hacker,program,time,clark]
2020-11-20	nyt://article/88ed7b6b-bb50-50e8-be45-310e8cd32415	[trump,stimulu,biden,security,relief,economy,united,credit,senate,federal,department,debt,state,aid,ncov,donald,system,joseph,coronaviru,reserve,act,treasury,economic]
2020-11-20	nyt://article/9267afc6-4b3b-5ab0-a03b-735c63dea523	[family,life,tracing,coronaviru,public,day,contact,ncov,health,thanksgiving]
2020-11-20	nyt://article/10c8366f-fbd3-5a71-bd2c-51e6ea47aecf	[rate,blasio,tracing,coronaviru,new,public,city,york,andrew,ncov,contact,cuomo,health,bill,disease,state]
2020-11-20	nyt://article/baed4dc1-3b5b-550e-bffa-0f56423b6139	[democratic,social,urban,security,united,presidential,demonstration,law,state,politic,liberalism,national,government,insurance,unemployment,riot,communist,election,league,usa,protest,party,legislation]
2020-11-20	nyt://article/2c10a7d0-ebb8-50d9-9a80-1391da337a5e	[rate,coronaviru,mich,university,whitmer,ann,disease,michigan,ncov,arbor,college,mark,gretchen,schlissel]
2020-11-20	nyt://article/957c364c-5dde-553c-a542-f18ef7bc0d8b	[personal,area,croix,type,content,profile,patty,rate,rural,schachtner,death,fatality,ncov,doctor,coronaviru,county,disease]
2020-11-20	nyt://article/ca610b93-5f39-5d9b-a2a4-2ac4a82ad4d1	[personal,content,condition,injury,brain,skeleton,migraine,profile,ellie,headach,sport,type,chronic,health,furneau,concussion,traumatic]
2020-11-20	nyt://article/e19db271-2c25-5141-bde4-4185b9825306	[coronaviru,life,safety,culture,control,day,concern,risk,ncov,quarantine,prevention,center,thanksgiving,disease]
2020-11-20	nyt://article/b7cd90dc-f240-5b9a-bddc-2a1ab45eba86	[worker,price,transit,city,stimulu,york,biden,bus,metropolitan,labor,charle,new,job,rate,transportation,union,ncov,system,schumer,joseph,subway,coronaviru,fare,fee,economic,authority]
2020-11-20	nyt://article/95c56e22-0553-566f-96fe-8fc3a4d86b98	[coronaviru,legislature,bosman,julie,ncov,state]
2020-11-20	nyt://article/7996e129-f3ec-5432-983d-57b3dafccaba	[content,personal,coronaviru,profile,service,volunteer,peace,type,ncov,corps,foundation,korea,south,community]
2020-11-20	nyt://article/79eb872a-8703-55d3-9521-d7439d832223	[cyberattack,nathaniel,twitter,network,computer,internet,social,hacker,popper,medium]
2020-11-20	nyt://article/159afab7-10bb-5ea4-bb41-08fc172f5343	[content,run,actor,personal,profile,movie,wheelchair,type,disability,allen,actress,kiera]
2020-11-20	nyt://article/bd2b56f0-3664-5f96-9476-a430451283ac	[child,tenn,brotherhood,international,holiday,retail,shopping,property,special,santum,minn,christmas,office,inc,memphi,santa,real,macy,bas,ncov,shop,clau,bearded,coronaviru,childhood,bloomington,pro,brookfield,america,mall,occasion,center]
2020-11-20	nyt://article/60b0815f-1df3-52dd-bc8e-dc98d2684be0	[life,estate,culture,real,industry,lonelines,housing,moving,quarantine,residential]
2020-11-20	nyt://article/1c330d24-8d72-5f28-b840-15e7db72ec37	[dog,soul,culture,legion,computer,video,ltd,corp,type,hyrule,quarantine,nintendo,watch,content,switch,entertainment,cyberpunk,service,assassin,age,destiny,remastered,astro,playstation,warrior,pathles,creed,corporation,life,sony,ubisoft,xbox,internet,calamity,system,microsoft,demon,game,playroom,hade,one,valhalla]
2020-11-20	nyt://article/8a533af8-67b1-5572-a69e-3e593509c5eb	[life,young,guccus,culture,mane,hop,instagram,hip,jeezy,quarantine,rap,atlantum,inc]
2020-11-20	nyt://article/5ad6d108-021a-523b-91f2-63d20e295efd	[grand,estate,culture,area,quarantine,building,residential,brooklyn,department,life,real,memorial,housing,site,monument,army,recreation,nyc,historic,plaza,restoration,structure,park,renovation]
2020-11-20	nyt://article/19af1f76-1c35-515b-889b-53f29ef192cd	[east,iran,international,saudi,trump,violation,biden,bin,united,presidential,princes,arabium,relation,reema,trade,mohammed,yeman,state,transition,right,politic,sultan,bint,bandar,donald,arm,government,human,joseph,middle,salman]
2020-11-20	nyt://article/f9b65a57-167d-59ce-9d48-87b6d2c32ef4	[family,life,stres,culture,day,quarantine,anxiety,thanksgiving]
2020-11-20	nyt://article/4ca412ce-758e-57ab-bc85-9bfadc4347a3	[mnuchin,republican,democratic,trump,stimulu,biden,relief,security,economy,united,presidential,change,judy,federal,department,appointment,state,transition,aid,politic,donald,executive,steven,system,government,joseph,coronaviru,reserve,act,treasury,party,economic,shelton]
2020-11-20	nyt://article/c2e0bc1b-7f9b-5d3a-ab06-1fd2b7f7c2f1	[blasio,life,reopening,culture,coronaviru,new,city,york,education,ncov,quarantine,bill,learning,minority]
2020-11-20	nyt://article/71de0244-3b4a-586d-98be-aa7f8787400d	[baked,spice,bakery,apple,cider,cooking,cookbook,cinnamon,product,doughnut]
2020-11-20	nyt://article/083a7825-c1eb-53be-ac53-e987859be3d2	[mandalorian,program,television]
2020-11-20	nyt://article/d9bd0591-ad9c-5287-b4a4-f5c039e81623	[theater,detective,marcantel,paloma,citizen,mike,life,culture,ostroski,geffen,nozicka,playhouse,play,quarantine,chelsea]
2020-11-20	nyt://article/77e5c04f-5ee6-5ede-b4ec-d608da81362e	[turkey,day,cooking,cookbook,thanksgiving]
2020-11-20	nyt://article/ac6c6a88-2302-5bb3-a386-6d8afd546985	[republican,democratic,trump,biden,presidential,united,constitution,state,politic,donald,government,joseph,election,michigan,party]
2020-11-20	nyt://article/91c193fe-407f-52b0-8a36-7c00f0ce4f77	[mnuchin,trump,stimulu,security,relief,economy,united,presidential,federal,department,state,transition,aid,politic,donald,government,system,steven,coronaviru,reserve,act,election,treasury,economic]
2020-11-20	nyt://article/215ab2f6-852a-5cf6-86a8-85a8a220ed00	[tongji,bytedance,healthcare,stock,social,hudson,bond,tiktok,divestiture,merger,medium,acquisition,group,inc,west]
2020-11-20	nyt://article/c44d786d-a082-5db1-b795-46a5b2246cd9	[journal,astronomy,research,planet,space,volcano,mar,icaru]
2020-11-20	nyt://article/8748fd1a-dc90-5e8d-b58d-f18cfcd09fd5	[rate,drug,azar,ius,price,trump,industry,regulation,fare,deregulation,donald,fee,alex,pharmaceutical]
2020-11-21	nyt://article/b77d5506-bc91-5d13-a7b6-1709665aa936	[ezersky,sam,crossword,puzzle]
2020-11-21	nyt://article/f8fcdd78-34cd-5b37-b24b-e00a585ddeb6	[asking,thank,thanksgiving,holiday,day,special,grief,emotion,radio,program,occasion,terrible]
2020-11-21	nyt://article/27ec9712-b801-5b66-a6b2-0894f45a1906	[content,coronaviru,test,safety,service,day,type,concern,risk,ncov,medical,thanksgiving,united,state]
2020-11-21	nyt://article/fbd1f6b4-9df4-56b3-938a-64f04b5ed906	[rate,institutional,life,coronaviru,culture,disease,shutdown,dakotum,new,mask,ncov,south,quarantine,mexico]
2020-11-21	nyt://article/ebae696a-c575-5bf6-83bf-dfd6576026e7	[content,coronaviru,estate,real,renting,service,housing,type,ncov,leasing,residential]
2020-11-21	nyt://article/d98f96bd-56ed-5c60-86d3-b7cfc9390c6e	[trump,diana,biden,britain,united,presidential,princes,family,wale,program,crown,television,state,transition,politic,royal,donald,government,joseph,election,great]
2020-11-21	nyt://article/5265ac2a-1bab-5dc8-8c8f-cefa1dd0120e	[newspaper,trump,new,election,page,presidential,york,one,biden,donald,time,joseph]
2020-11-21	nyt://article/81f2344d-9a9c-52e2-9633-056e6c06ff52	[cox,acrostic,emily,crossword,henry,constructor,rathvon,puzzle]
2020-11-21	nyt://article/f01612ed-82dc-5f80-987e-9a19d4afec77	[trump,iran,international,biden,economy,afghanistan,presidential,united,change,relation,appointment,state,transition,china,politic,war,donald,executive,government,joseph,election]
2020-11-21	nyt://article/13955f40-6bd3-5c54-b75d-9d5fe8da5eb8	[republican,democratic,trump,project,biden,presidential,united,state,politic,donald,government,joseph,election,lincoln,party]
2020-11-21	nyt://article/6b065521-9552-550f-8369-72b828fb0301	[child,foster,holiday,onegoal,project,college,appointed,united,philanthropy,gift,partner,casa,service,special,reading,court,skill,state,girl,care,camfed,person,volunteer,writing,africa,black,community,cataract,himalayan,childhood,nonprofit,university,advocate,education,woman,occasion]
2020-11-21	nyt://article/a5dc28f4-d09c-5086-9108-e3816aecc26a	[moderna,private,public,albert,united,presidential,pharmaceutical,trial,clinical,cooperation,bancel,inc,state,drug,politic,ncov,government,sector,stephane,biontech,immunization,coronaviru,pfizer,vaccination,election,bourla]
2020-11-21	nyt://article/c2e265bb-1076-5471-9f4d-dc0cec92e347	[manhattan,crossword,salner,eaton,zuccottus,alex,park,puzzle]
2020-11-22	nyt://article/3ef230fd-e908-56dc-8026-f263b0a4df7a	[george,brunswick,white,movement,presidential,wash,run,arbery,minn,department,girl,life,polouse,person,ahmaud,matter,black,seattle,minneapoli,floyd,election,running]
2020-11-22	nyt://article/64ca898e-0a43-59be-b72e-e6fe326c668d	[manager,jackson,coach,gase,new,league,brown,york,hue,national,jet,football,adam,cleveland]
2020-11-22	nyt://article/e4d7f3c1-efca-575a-a3ec-548db9ff4639	[york,new,city]
2020-11-22	nyt://article/cecb1fac-f6c0-5de9-a0cf-d8384aafe56c	[michele,retail,alessandro,ymy,movie,shopping,program,television,ouverture,guccus,never,feed,ncov,sant,fashion,van,something,coronaviru,apparel,ended]
2020-11-22	nyt://article/f2e8a47d-d16a-5c75-916b-27c2aa59e691	[ronna,republican,mcdaniel,trump,politic,election,presidential,romney,donald,national,committee,party,government,united,state]
2020-11-22	nyt://article/23e41683-6a8c-5bb4-ab04-a9e933e24520	[content,personal,profile,boy,type,hylton,man,wil]
2020-11-22	nyt://article/b9197efe-57d4-5fc7-8f69-abec31af5e71	[family,life,coronaviru,culture,day,ncov,quarantine,thanksgiving,united,state]
2020-11-22	nyt://article/b6607c81-a277-5e0d-a83d-5619508f06cf	[pregnancy,emigration,illegal,texa,birth,immigration,premature,baby,welfare,home,childbirth]
2020-11-22	nyt://article/d4aa1216-e9d0-5e00-972e-36d9f0f9b39e	[nivola,diana,network,movie,television,rigg,aisling,alessandro,black,franciosi,narcissu]
2020-11-22	nyt://article/998e03ee-74ce-5f91-95a5-d3a96deb7992	[explosive,pomegranate,casualty,district,arghandab,farming,terrorism,agriculture,war,mine,taliban,afghanistan,civilian]
2020-11-22	nyt://article/b8e76fec-dc3f-5404-beed-1da11e51cc04	[depression,republican,democratic,stimulu,biden,relief,security,economy,small,house,united,presidential,labor,senate,recession,federal,law,job,state,transition,aid,politic,ncov,government,joseph,unemployment,coronaviru,act,busines,representative,party,legislation,economic,budget]
2020-11-22	nyt://article/16619007-9001-5b7a-81e2-942673bce3e3	[coronaviru,ymy,shortage,healthcare,act,hospital,feed,death,production,defense,ncov,fatality,doctor,medical,stockpiling,ventilator,united,state]
2020-11-22	nyt://article/5d66b1c7-4612-5d23-9126-1671b4cdcf2f	[crossword,puzzle]
2020-11-22	nyt://article/72375c9b-d811-5200-a03c-7edf919ffeea	[george,trump,kelley,social,biden,jon,medium,presidential,senate,kitty,newsweek,transition,meacham,news,newsmax,donald,joseph,murray,bush,election,america,one,shailagh]
2020-11-22	nyt://article/06866b41-ae49-5e7e-9e68-1bb3930e2f77	[trump,biden,fraud,presidential,united,requirement,voter,voting,state,politic,donald,government,joseph,absentee,rumor,election,registration,misinformation]
2020-11-22	nyt://article/127541e5-d815-5ef9-aa91-38d8b3c168f5	[hill,pittsburgh,burrow,panther,joe,orlean,raven,luton,titan,carolina,jake,new,walker,saint,baltimore,tennessee,bengal,watson,football,deshaun,cincinnatus,brown,texan,taysom,houston,steeler]
2020-11-23	nyt://article/dc9837f0-45a8-5863-bc4c-02fe3d9b4bc7	[george,republican,trump,stimulu,biden,fraud,presidential,voter,accountability,office,transition,clinton,donald,ncov,government,bill,joseph,coronaviru,bush,election,party,economic]
2020-11-23	nyt://article/4980e462-5870-5b8d-910a-013f984a5a7f	[republican,civil,mich,trump,detroit,presidential,voter,milwaukee,voting,right,philadelphium,person,donald,black,discrimination,liberty,election,party]
2020-11-23	nyt://article/f56455fc-5c79-5367-8e41-d1f3561ef489	[antony,international,biden,obama,presidential,united,change,relation,department,appointment,state,transition,politic,barack,executive,government,joseph,blinken]
2020-11-23	nyt://article/6adefba4-09e0-574e-abff-adddbc683123	[crossword,puzzle,reid,constructor,caitlin,avalanch]
2020-11-23	nyt://article/8d5f4b44-616c-520b-905f-2ca2afc70acc	[fargo,television,program]
2020-11-23	nyt://article/dde4029a-89d7-5d0b-9198-4429667ab01f	[public,poll,united,pharmaceutical,advertising,state,drug,person,council,opinion,ncov,black,immunization,coronaviru,marketing,rumor,vaccination,misinformation]
2020-11-23	nyt://article/f4360a66-04c9-5374-ad75-4124ed667e63	[science,geology,china,apollo,astronomy,rocket,moon,project,propulsion,space,system,research,solar]
2020-11-23	nyt://article/6342df7e-d45a-541e-a524-0b608222e819	[republican,mich,detroit,trump,election,michigan,presidential,biden,donald,party,wayne,county,joseph]
2020-11-23	nyt://article/cf993871-1214-5baa-acdd-3affa9c8eea4	[coronaviru,skiing,ski,beard,mask,breckenridge,mustach,ncov,vermont,national,patrol,colo]
2020-11-23	nyt://article/e89e48b2-ebfb-5ee0-91ad-7766a8683c98	[state,historically,grambling,university,sport,draft,college,black,noah,football,recruitment,bodden]
2020-11-23	nyt://article/841accd0-0c7e-5c09-b341-f1da648e92c1	[child,speech,childhood,religion,islam,expression,muslim,terrorism,relation,france,freedom,state]
2020-11-23	nyt://article/3093b987-d8ea-5b45-b050-ac673e3e41e3	[personal,alliance,institute,adar,gate,type,foundation,innovation,melinda,pharmaceutical,content,philanthropy,profile,drug,coalition,serum,indium,ncov,organization,bill,immunization,coronaviru,developing,third,country,world,gavus,vaccination,epidemic,preparednes,health,poonawalla,vaccine]
