2020-11-19	nyt://article/86ad662c-6e5c-51a0-9607-32396461b616	[live,corden,kimmel,meyers,james,with,stephen,show,colbert,tonight,the,night,tv,jimmy,seth,fallon,program,late]
2020-11-19	nyt://article/fd7bdc60-ab8a-514e-888b-996fe3443556	[agency,protection,superfund,pollution,water,environmental,environment,gowanus,brooklyn,canal,ny]
2020-11-19	nyt://article/23377188-c826-52a3-b6d0-cfc9c9e9d52a	[salaries,general,corp,stores,company,coronavirus,ncov,kroger,hazards,wages,labor,dollar,shopping,jobs,retail,walmart,inc,violations,and,workplace]
2020-11-19	nyt://article/7b814502-930a-5366-b78f-1e8dfa2cb1c8	[social,internet,black,media,j,type,loretta,metoo,profile,people,the,ross,computers,content,college,blacks,rights,women,personal,movement,empathy,colleges,universities,s,smith,and]
2020-11-19	nyt://article/15f7110b-c9e4-5544-9367-65e7eda26a87	[manatees,research,bags,plastic,extinct,other,and,turtles,marine,pollution,water,tortoises,endangered,life,oceana,species,inc,seas,fish,plastics,oceans]
2020-11-19	nyt://article/c1d75787-c68a-5a0b-adc6-fc661945ed79	[international,anti,united,israeli,j,states,divestment,west,golan,semitism,bank,mike,heights,boycott,relations,donald,israel,settlements,sanctions,boycotts,trump,bds,pompeo,and,palestinians]
2020-11-19	nyt://article/00cdcca5-c6f6-5fd7-b48b-732a73808399	[marathon,health,exercise,new,york,muscles,and,city,running,medicine]
2020-11-19	nyt://article/54a4dea4-01fc-547b-9ebc-79516762c3e8	[arrivals,biden,court,jr,united,joseph,immigration,j,states,security,r,deferred,nicholas,homeland,supreme,action,education,john,donald,us,roberts,department,devos,elizabeth,for,garaufis,chad,wolf,verdicts,g,childhood,trump,politics,f,decisions,emigration,and,government]
2020-11-19	nyt://article/6832dcbe-b90e-5b5d-9c02-20fc4bc20d82	[personal,life,profile,quarantine,thanksgiving,anxiety,type,content,day,grandparents,loneliness,and,stress,texas,culture]
2020-11-19	nyt://article/66db5de9-cb1f-55b2-889d-1a7202671942	[disease,gloves,food,risks,type,stores,marr,grocery,coronavirus,cleanliness,rates,safety,gear,shopping,content,clothing,retail,hygiene,concerns,supermarkets,service,linsey,and,protective]
2020-11-19	nyt://article/a49ca69a-a041-5689-8c7a-80857a47f404	[estate,social,zillow,real,redfin,housing,media,residential,com,and,trulia,realtor]
2020-11-19	nyt://article/fbc1bec9-6c59-5d2c-b37c-cc915c1cc368	[movies,david,type,welles,mankiewicz,fincher,jack,mank,profile,writers,herman,citizen,orson,content,personal,movie,writing,kane,television,and]
2020-11-19	nyt://article/2186da7b-f11b-540b-9f30-a81f19eb122e	[primaries,budgeting,new,elections,j,mayors,coronavirus,shaun,ncov,budgets,m,conditions,kathryn,eric,scott,party,trends,stringer,economic,maya,mcguire,donovan,garcia,wiley,raymond,democratic,york,adams,s,and,city,caucuses,l]
2020-11-19	nyt://article/f89b100e-8c78-5a2c-b2fd-f1f01658e5a4	[movies,actresses,personal,profile,hopkins,movie,anthony,type,content,the,and,actors,father]
2020-11-19	nyt://article/0ffb0910-1f48-50fe-aefd-c40c11dd3a39	[jr,david,ossoff,elections,election,campaign,finance,of,senate,party,georgia,kelly,republican,warnock,raphael,g,presidential,perdue,jon,democratic,loeffler,a,l]
2020-11-19	nyt://article/b1a16640-a860-5203-816a-2ecaaec826bd	[de,disease,cuomo,ncov,blasio,m,andrew,rates,shutdowns,new,bill,york,coronavirus,state,institutional,city,quarantines]
2020-11-19	nyt://article/7d46a8e3-78be-57f8-8fa6-0ba7cc67fe6d	[vermont,skiing,ncov,life,quarantine,phil,quarantines,institutional,shutdowns,travel,and,scott,vacations,coronavirus,culture]
2020-11-19	nyt://article/05a563ea-1442-586b-b9d0-4b8cd61faa5c	[presidential,freedom,united,louisville,assembly,demonstrations,george,floyd,of,rights,riots,liberties,states,election,civil,and,ky,protests]
2020-11-19	nyt://article/b4ebdb8f-b9c7-57d9-95ea-25549251bbc6	[bronx,bedford,reopenings,kingsbridge,stuyvesant,brooklyn,restaurants,coronavirus,ny]
2020-11-19	nyt://article/ed6f5019-8e76-5ef7-a556-e47a6b78eeb8	[shootings,maduro,police,politics,demonstrations,chavez,nicolas,riots,misconduct,hugo,government,and,venezuela,brutality,protests]
2020-11-19	nyt://article/7ecbbba6-8924-5b61-88bf-4ad5a7b40a45	[de,ncov,transportation,department,reopenings,institutional,shutdowns,new,education,bill,nyc,york,metropolitan,subways,blasio,city,authority,coronavirus]
2020-11-19	nyt://article/cf4be981-585d-56d0-8452-19447b0674ba	[essential,internal]
2020-11-19	nyt://article/04746639-1e19-517c-8194-231f650a269d	[corp,honda,acura,of,laboratory,goods,automobiles,division,mcintosh,luxury,panasonic,bose,audio,services,co,speakers,inc,and,motor]
2020-11-19	nyt://article/2dd84167-75a1-511b-879b-1355ffa627f6	[trends,ncov,jobs,united,unemployment,conditions,labor,economic,states,economy,and,coronavirus]
2020-11-19	nyt://article/ca3ba90f-6930-54c2-88de-94d2f141b8cb	[movies,steve,movie,mangrove,small,mcqueen,tv,axe,program]
2020-11-19	nyt://article/6a2f6c55-da01-5049-92a3-eed728228ee5	[vaccination,safety,ncov,anthony,fauci,risks,immunization,content,type,s,masks,service,and,concerns,coronavirus]
2020-11-19	nyt://article/4527d3c3-78b5-5833-b49a-501edb57b27d	[marketing,healthcare,ncov,advertising,united,hospitals,feed,clinic,states,cleveland,and,your,coronavirus]
2020-11-19	nyt://article/c2c635bd-20e5-5c5e-9c1d-703e9641ef5f	[native,ncov,thanksgiving,day,americans,coronavirus]
2020-11-19	nyt://article/97d63468-40e1-5fd3-b71e-0f945d6871ea	[native,indigenous,people,education,k,americans]
2020-11-19	nyt://article/30ab7032-07be-5ba4-aaa6-17d1feb4bb3e	[and,manners,customs,etiquette]
2020-11-19	nyt://article/f14946ef-1a1a-5195-acfb-be023b3896e8	[estate,real,manhattan,ncov,renting,leasing,housing,residential,nyc,and,coronavirus]
2020-11-19	nyt://article/da7708ed-92c6-5ff1-8d37-c2668c8166b5	[estate,real,manhattan,williamsburg,housing,residential,hills,heights,queens,and,brooklyn,morningside,forest,ny]
2020-11-19	nyt://article/795b8050-ab33-5274-a7db-2fc92f5dac72	[estate,real,river,housing,residential,saddle,rye,and,nj,ny]
2020-11-19	nyt://article/96d41596-8957-514a-962e-7cbb7dbf467b	[movies,fatman,unlocking,buildings,christmas,ontario,movie,setup,the,historic,and,almonte,sites]
2020-11-19	nyt://article/d8e95afd-e37c-54d0-abd3-c37eeb5cb04f	[animals,biology,caterpillars,feed,research,biochemistry,iscience,journal,and,insects,your,science]
2020-11-19	nyt://article/ac97e39b-f4d3-5b5c-aa93-0de8fc699691	[wines,grapes]
2020-11-19	nyt://article/a7f719fc-8c22-5d09-b3b8-0e5747da411f	[cyberharassment,netherlands,sex,vigilantes,crimes]
2020-11-19	nyt://article/5209fe34-7a0d-5c2a-babb-74733aa15ef6	[ionospheric,national,observatory,astronomy,observatories,shutdowns,telescopes,foundation,puerto,and,institutional,radio,rico,arecibo,space,science]
2020-11-19	nyt://article/bad10a31-b27a-5df0-9c95-7b551cb922fa	[jr,united,immigration,j,states,commerce,census,donald,ross,department,illegal,population,bureau,redistricting,trump,politics,reapportionment,and,government,l,wilbur]
2020-11-19	nyt://article/e0dbcd55-d1f3-5324-8ced-9bd061968b98	[canada,health,elliot,rodger,mental,ontario,alek,o,toronto,disorders,and,minassian,autism,april,attack]
2020-11-19	nyt://article/0111260a-3702-5d7d-9c1f-34efb113ff73	[turkeys,cookbooks,thanksgiving,day,cookware,and,cooking]
2020-11-19	nyt://article/860c0e9a-3c8c-5897-9395-53d7f060b204	[movies,live,j,showtime,type,judith,r,battsek,actresses,profile,pisano,john,comedy,program,belushi,lorne,night,content,actors,programs,humor,saturday,personal,movie,documentary,television,michaels,tv,and,films,cutler]
2020-11-19	nyt://article/551089db-d4a8-55d1-b07a-b0fc0ffeccfa	[swimming,caeleb,clocks,andrew,dressel,watches,and,michael]
2020-11-19	nyt://article/0a040e2f-f338-530a-8410-5e27e1910d82	[international,clergy,frauds,africa,extradition,shepherd,politics,churches,fugitives,malawi,swindling,south,government,and,relations,bushiri,pentecostal]
2020-11-19	nyt://article/87e0d725-d15f-5967-9993-70e6c40020bc	[biden,jr,united,joseph,j,states,election,r,polls,misinformation,transition,of,opinion,donald,party,rumors,us,public,republican,fraud,presidential,voter,trump,politics,and,government]
2020-11-20	nyt://article/790fb556-ca27-5d48-93e3-472ef52a87e5	[manners,etiquette,psychologists,conversation,type,content,service,and,psychology,customs]
2020-11-20	nyt://article/ccf58042-95eb-5c08-9e4b-fb9bc821e3a0	[crisis,presidential,ncov,economy,recession,united,politics,depression,of,unemployment,states,election,mortgage,and,government,subprime,coronavirus]
2020-11-20	nyt://article/4d6da2d9-6e3d-5c32-a7f3-9285dda2b6d6	[ivanka,revenue,jr,james,united,letitia,consultants,j,states,r,clifford,michael,returns,stephanie,vance,income,eric,donald,llc,ttt,cohen,foundation,tax,organization,consulting,trump,evasion,politics,f,cyrus,service,d,and,government,internal]
2020-11-20	nyt://article/9f0f604a-85fd-5b70-ba29-556fafe91c4e	[biden,jr,general,united,joseph,administration,j,states,election,r,transition,coronavirus,ncov,of,governors,donald,us,presidential,services,trump,politics,and,government]
2020-11-20	nyt://article/4a089bcb-7b80-5ccc-bfd4-fcce8575c034	[presidential,trump,arizona,of,j,legislatures,michigan,state,republican,election,donald,party,transition,us]
2020-11-20	nyt://article/8dfb74cf-c563-5101-8208-f59bd1aa0a36	[biden,jr,united,joseph,j,legislatures,state,states,election,r,misinformation,absentee,electoral,of,donald,michigan,party,rumors,rutherford,georgia,birchard,hayes,college,republican,fraud,trump,presidential,arizona,voter,politics,voting,and,government]
2020-11-20	nyt://article/369c490a-fb8a-5da3-a882-e4e5a9d93956	[crossword,puzzles]
2020-11-20	nyt://interactive/791e8a44-b688-5435-bbf3-6fa735db48ea	[biden,jr,united,joseph,j,brad,voters,states,election,r,of,donald,us,georgia,presidents,presidency,presidential,trump,politics,raffensperger,voting,and,government]
2020-11-20	nyt://article/8cf3e2cf-aadc-520b-888a-1ae43c4c3cc9	[wengui,social,media,misinformation,news,and,coronavirus,guo,ncov,tucker,wing,of,kong,channel,k,carlson,party,rumors,bannon,stephen,meng,hong,extremism,right,fox,yan,china,li,communist,alt]
2020-11-20	nyt://article/e522df4d-a25a-52af-a05f-d6a82daca1cd	[live,with,hair,daily,rudolph,late,giuliani,meyers,w,show,the,jimmy,seth,program,colbert,stephen,night,trevor,noah,kimmel,dyes,dyestuffs,tonight,tv,and,fallon]
2020-11-20	nyt://article/718fa69d-ed2d-5ef3-8fcd-961fa88b4c7e	[against,politics,genocide,bosnia,humanity,and,government,herzegovina,crimes,war]
2020-11-20	nyt://interactive/b3398641-b891-5a41-84c5-db0c0140fa17	[books,twenty,literature,thousand,two,and]
2020-11-20	nyt://article/724308f8-69fb-5a3d-8ab1-e346d271c697	[turkeys,plants,knives,life,slaughterhouses,parenting,families,thanksgiving,day,and,family,meatpacking]
2020-11-20	nyt://article/5bfa4161-aecc-541d-9bd7-bd09c00daee1	[life,quarantine,street,new,jazz,york,performers,and,city,culture]
2020-11-20	nyt://article/627340eb-844e-51c4-91bd-a94ecf57a8b3	[biden,student,jr,united,joseph,politics,colleges,economic,universities,stimulus,states,r,and,government,loans]
2020-11-20	nyt://article/1f6549f8-e079-5cbc-81e9-7779a6324724	[canada,winter,united,one,research,ice,season,japan,journal,plos,states,global,environment,drownings,warming]
2020-11-20	nyt://article/b96421c2-8b6c-59b2-94b3-fed38158dd1e	[ivanka,kushner,individuals,manhattan,trump,net,high,society,nyc,worth,jared,socialites,and]
2020-11-20	nyt://article/e05ba997-6d29-5b7a-baa1-295a1de90425	[cyberattacks,times,documentary,new,clark,ivan,york,and,graham,films,programs,hackers]
2020-11-20	nyt://article/88ed7b6b-bb50-50e8-be45-310e8cd32415	[biden,jr,united,joseph,federal,relief,j,treasury,states,security,r,economy,coronavirus,ncov,act,stimulus,senate,donald,credit,department,economic,reserve,system,trump,debt,and,aid]
2020-11-20	nyt://article/9267afc6-4b3b-5ab0-a03b-735c63dea523	[health,ncov,life,families,public,thanksgiving,contact,tracing,day,and,family,coronavirus]
2020-11-20	nyt://article/10c8366f-fbd3-5a71-bd2c-51e6ea47aecf	[de,disease,health,cuomo,ncov,m,rates,andrew,public,new,contact,bill,york,tracing,state,blasio,city,coronavirus]
2020-11-20	nyt://article/baed4dc1-3b5b-550e-bffa-0f56423b6139	[social,insurance,united,states,election,security,urban,of,protests,league,party,us,national,riots,presidential,legislation,politics,demonstrations,unemployment,democratic,and,government,law,communist,liberalism,usa]
2020-11-20	nyt://article/2c10a7d0-ebb8-50d9-9a80-1391da337a5e	[disease,mich,ncov,mark,ann,rates,schlissel,arbor,university,of,colleges,gretchen,whitmer,universities,s,and,michigan,coronavirus]
2020-11-20	nyt://article/957c364c-5dde-553c-a542-f18ef7bc0d8b	[disease,patty,type,r,st,coronavirus,wis,ncov,profile,rates,deaths,schachtner,doctors,content,fatalities,rural,areas,personal,county,croix]
2020-11-20	nyt://article/ca610b93-5f39-5d9b-a2a4-2ac4a82ad4d1	[condition,health,type,sport,profile,brain,injuries,traumatic,ellie,chronic,headaches,sports,content,concussions,personal,injury,furneaux,migraine,skeleton]
2020-11-20	nyt://article/e19db271-2c25-5141-bde4-4185b9825306	[centers,safety,disease,ncov,life,quarantine,control,prevention,thanksgiving,for,risks,day,and,concerns,coronavirus,culture]
2020-11-20	nyt://article/b7cd90dc-f240-5b9a-bddc-2a1ab45eba86	[biden,jr,joseph,new,schumer,metropolitan,buses,r,e,workers,coronavirus,union,ncov,fares,rates,labor,stimulus,charles,fees,jobs,prices,transit,economic,subways,transportation,systems,york,and,city,authority]
2020-11-20	nyt://article/95c56e22-0553-566f-96fe-8fc3a4d86b98	[julie,ncov,bosman,legislatures,state,states,us,coronavirus]
2020-11-20	nyt://article/7996e129-f3ec-5432-983d-57b3dafccaba	[personal,ncov,profile,volunteers,corps,foundation,south,peace,korea,service,content,and,type,coronavirus,community]
2020-11-20	nyt://article/79eb872a-8703-55d3-9521-d7439d832223	[social,internet,fx,cyberattacks,network,media,nathaniel,computers,the,twitter,popper,tv,and,hackers]
2020-11-20	nyt://article/159afab7-10bb-5ea4-bb41-08fc172f5343	[movies,actresses,personal,actor,allen,profile,movie,kiera,run,content,type,wheelchairs,and,actors,disabilities]
2020-11-20	nyt://article/bd2b56f0-3664-5f96-9476-a430451283ac	[international,christmas,bearded,children,santa,holidays,occasions,coronavirus,bass,special,centers,real,ncov,malls,tenn,of,macy,minn,properties,memphis,shopping,brookfield,retail,santas,office,bloomington,childhood,shops,pro,claus,inc,america,s,mall,brotherhood,and]
2020-11-20	nyt://article/60b0815f-1df3-52dd-bc8e-dc98d2684be0	[estate,real,life,quarantine,housing,industry,residential,loneliness,and,moving,culture]
2020-11-20	nyt://article/1c330d24-8d72-5f28-b840-15e7db72ec37	[astro,internet,playroom,souls,dogs,corp,game,type,xbox,one,watch,remastered,entertainment,ltd,of,legion,cyberpunk,the,age,culture,life,sony,quarantine,valhalla,calamity,playstation,microsoft,computers,content,system,switch,hades,hyrule,assassin,games,ubisoft,destiny,warriors,computer,demon,co,service,pathless,corporation,video,s,nintendo,and,creed]
2020-11-20	nyt://article/8a533af8-67b1-5572-a69e-3e593509c5eb	[gucci,atlanta,life,rap,mane,hip,jeezy,quarantine,hop,young,inc,instagram,and,ga,culture]
2020-11-20	nyt://article/5ad6d108-021a-523b-91f2-63d20e295efd	[housing,residential,parks,other,monuments,real,grand,restoration,plaza,army,culture,renovation,life,department,quarantine,buildings,memorials,historic,sites,areas,estate,recreation,structures,nyc,and,brooklyn,ny]
2020-11-20	nyt://article/19af1f76-1c35-515b-889b-53f29ef192cd	[international,trade,human,biden,jr,sultan,east,united,joseph,j,states,middle,r,transition,iran,bint,of,reema,yemen,saudi,relations,donald,us,princess,bandar,arms,rights,mohammed,bin,presidential,trump,politics,salman,arabia,violations,and,government]
2020-11-20	nyt://article/f9b65a57-167d-59ce-9d48-87b6d2c32ef4	[life,quarantine,families,thanksgiving,anxiety,day,and,stress,family,culture]
2020-11-20	nyt://article/4ca412ce-758e-57ab-bc85-9bfadc4347a3	[biden,jr,united,joseph,federal,relief,j,treasury,states,security,judy,economy,r,transition,coronavirus,steven,act,executive,changes,stimulus,government,donald,party,us,department,t,reserve,shelton,system,economic,mnuchin,republican,presidential,appointments,trump,politics,democratic,and,aid]
2020-11-20	nyt://article/c2e0bc1b-7f9b-5d3a-ab06-1fd2b7f7c2f1	[de,minorities,ncov,life,reopenings,quarantine,new,education,bill,york,k,e,blasio,city,learning,and,coronavirus,culture]
2020-11-20	nyt://article/71de0244-3b4a-586d-98be-aa7f8787400d	[cinnamon,baked,cookbooks,apples,doughnuts,bakeries,products,cider,and,spice,cooking]
2020-11-20	nyt://article/083a7825-c1eb-53be-ac53-e987859be3d2	[mandalorian,television,the,tv,program]
2020-11-20	nyt://article/d9bd0591-ad9c-5287-b4a4-f5c039e81623	[paloma,playhouse,life,quarantine,chelsea,geffen,ostroski,marcantel,citizen,mike,nozicka,detective,play,theater,and,culture]
2020-11-20	nyt://article/77e5c04f-5ee6-5ede-b4ec-d608da81362e	[turkeys,cookbooks,thanksgiving,day,and,cooking]
2020-11-20	nyt://article/ac6c6a88-2302-5bb3-a386-6d8afd546985	[jr,biden,united,joseph,j,states,election,r,of,constitutions,donald,michigan,party,republican,trump,presidential,politics,democratic,and,government]
2020-11-20	nyt://article/91c193fe-407f-52b0-8a36-7c00f0ce4f77	[united,federal,relief,j,treasury,states,security,election,economy,transition,coronavirus,steven,of,act,stimulus,government,donald,us,department,t,economic,reserve,system,mnuchin,presidential,trump,politics,and,aid]
2020-11-20	nyt://article/215ab2f6-852a-5cf6-86a8-85a8a220ed00	[social,healthcare,stocks,divestitures,acquisitions,bonds,of,west,hudson,media,bytedance,group,inc,and,tongji,mergers,tiktok]
2020-11-20	nyt://article/c44d786d-a082-5db1-b795-46a5b2246cd9	[icarus,astronomy,research,volcanoes,journal,planet,and,mars,space]
